Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:36:44.101,26,101.0,871.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
08:36:44.191,26,101.0,871.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
08:36:44.281,26,101.0,871.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
08:36:44.371,26,100.0,871.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
08:36:44.432,26,100.0,867.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
08:36:44.521,26,100.0,867.0,1.0,21.0,9.8,83.5,17.0,14.1,14.5
08:36:44.611,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:44.703,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:44.791,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:44.880,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:44.971,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:45.061,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:45.151,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:45.241,26,100.0,867.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:45.331,26,100.0,863.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:45.421,26,100.0,863.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:45.511,26,100.0,863.0,1.0,20.0,9.8,83.5,17.0,14.1,14.5
08:36:45.601,26,100.0,863.0,1.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:45.691,26,100.0,863.0,1.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:45.782,26,100.0,863.0,1.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:45.872,26,100.0,863.0,1.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:45.961,26,100.0,863.0,1.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:46.051,26,100.0,863.0,1.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:46.141,26,99.0,863.0,1.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:46.231,26,99.0,870.0,1.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:46.321,26,99.0,870.0,2.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:46.382,26,99.0,870.0,2.0,20.0,9.49,83.5,17.0,14.1,14.5
08:36:46.472,26,99.0,870.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:46.561,26,99.0,870.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:46.652,26,99.0,870.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:46.744,26,99.0,870.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:46.832,26,99.0,870.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:46.921,26,99.0,870.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:47.011,26,99.0,870.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:47.101,26,99.0,866.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:47.191,26,99.0,866.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:47.281,26,99.0,866.0,2.0,20.0,9.83,83.5,17.0,14.1,14.5
08:36:47.371,26,99.0,866.0,2.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:47.461,26,99.0,866.0,2.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:47.551,26,99.0,866.0,2.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:47.641,26,99.0,866.0,2.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:47.732,26,99.0,866.0,2.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:47.821,26,99.0,866.0,2.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:47.911,26,99.0,866.0,2.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:48.002,26,99.0,868.0,2.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:48.092,26,99.0,868.0,4.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:48.181,26,99.0,868.0,4.0,20.0,9.61,83.5,17.0,14.1,14.5
08:36:48.271,26,99.0,868.0,4.0,20.0,9.74,83.5,17.0,14.1,14.5
08:36:48.332,26,99.0,868.0,4.0,20.0,9.74,83.5,17.0,14.1,14.5
08:36:48.421,26,99.0,868.0,4.0,20.0,9.74,83.5,17.0,14.1,14.5
08:36:48.511,26,99.0,868.0,4.0,20.0,9.74,83.5,17.0,16.1,14.5
08:36:48.601,26,99.0,868.0,4.0,20.0,9.74,83.5,17.0,16.1,16.1
08:36:48.691,26,99.0,868.0,4.0,20.0,9.74,83.5,17.0,16.1,16.1
08:36:48.780,26,99.0,868.0,4.0,20.0,9.74,83.5,17.0,16.1,16.1
08:36:48.870,26,99.0,887.0,4.0,20.0,9.74,83.5,17.0,16.1,16.1
08:36:48.960,26,99.0,887.0,8.0,20.0,9.74,83.5,17.0,16.1,16.1
08:36:49.050,26,99.0,887.0,8.0,20.0,9.74,83.5,17.0,16.1,16.1
08:36:49.171,26,99.0,887.0,8.0,20.0,11.41,83.5,17.0,16.1,16.1
08:36:49.261,26,99.0,887.0,8.0,20.0,11.41,83.5,17.0,16.1,16.1
08:36:49.351,26,99.0,887.0,8.0,20.0,11.41,83.5,17.0,16.1,16.1
08:36:49.441,26,99.0,887.0,8.0,20.0,11.41,83.5,17.0,21.2,16.1
08:36:49.531,26,99.0,887.0,8.0,20.0,11.41,83.5,17.0,21.2,21.2
08:36:49.621,26,99.0,887.0,8.0,20.0,11.41,83.5,17.0,21.2,21.2
08:36:49.711,26,99.0,887.0,8.0,20.0,11.41,83.5,17.0,21.2,21.2
08:36:49.801,26,99.0,1217.0,8.0,20.0,11.41,83.5,17.0,21.2,21.2
08:36:49.891,26,99.0,1217.0,11.0,20.0,11.41,83.5,17.0,21.2,21.2
08:36:49.981,26,99.0,1217.0,11.0,21.0,11.41,83.5,17.0,21.2,21.2
08:36:50.070,26,99.0,1217.0,11.0,21.0,15.08,83.5,17.0,21.2,21.2
08:36:50.161,26,99.0,1217.0,11.0,21.0,15.08,83.5,17.0,21.2,21.2
08:36:50.251,26,99.0,1217.0,11.0,21.0,15.08,83.5,17.0,21.2,21.2
08:36:50.341,26,99.0,1217.0,11.0,21.0,15.08,83.5,17.0,29.8,21.2
08:36:50.431,26,99.0,1217.0,11.0,21.0,15.08,83.5,17.0,29.8,32.5
08:36:50.522,26,99.0,1217.0,11.0,21.0,15.08,83.5,17.0,29.8,32.5
08:36:50.611,26,96.0,1217.0,11.0,21.0,15.08,83.5,17.0,29.8,32.5
08:36:50.701,26,96.0,1570.0,11.0,21.0,15.08,83.5,17.0,29.8,32.5
08:36:50.791,26,96.0,1570.0,14.0,21.0,15.08,83.5,17.0,29.8,32.5
08:36:50.881,26,96.0,1570.0,14.0,23.0,15.08,83.5,17.0,29.8,32.5
08:36:50.973,26,96.0,1570.0,14.0,23.0,19.97,83.5,17.0,29.8,32.5
08:36:51.061,26,96.0,1570.0,14.0,23.0,19.97,83.5,17.0,29.8,32.5
08:36:51.153,26,96.0,1570.0,14.0,23.0,19.97,83.5,17.0,29.8,32.5
08:36:51.241,26,96.0,1570.0,14.0,23.0,19.97,83.5,17.0,14.1,32.5
08:36:51.331,26,96.0,1570.0,14.0,23.0,19.97,83.5,17.0,14.1,14.5
08:36:51.422,27,96.0,1570.0,14.0,23.0,19.97,83.5,17.0,14.1,14.5
08:36:51.482,27,101.0,1570.0,14.0,23.0,19.97,83.5,17.0,14.1,14.5
08:36:51.571,27,101.0,962.0,14.0,23.0,19.97,83.5,17.0,14.1,14.5
08:36:51.661,27,101.0,962.0,17.0,23.0,19.97,83.5,17.0,14.1,14.5
08:36:51.751,27,101.0,962.0,17.0,25.0,19.97,83.5,17.0,14.1,14.5
08:36:51.841,27,101.0,962.0,17.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:51.931,27,101.0,962.0,17.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:52.021,27,101.0,962.0,17.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:52.111,27,101.0,962.0,17.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:52.201,27,101.0,962.0,17.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:52.291,27,101.0,962.0,17.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:52.381,27,101.0,962.0,17.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:52.471,27,101.0,951.0,17.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:52.561,27,101.0,951.0,19.0,25.0,10.38,83.5,17.0,14.1,14.5
08:36:52.652,27,101.0,951.0,19.0,22.0,10.38,83.5,17.0,14.1,14.5
08:36:52.742,27,101.0,951.0,19.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:52.832,27,101.0,951.0,19.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:52.921,27,101.0,951.0,19.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:53.011,27,101.0,951.0,19.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:53.101,27,101.0,951.0,19.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:53.191,27,101.0,951.0,19.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:53.281,27,101.0,951.0,19.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:53.371,27,101.0,937.0,19.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:53.461,27,101.0,937.0,22.0,22.0,10.77,83.5,17.0,14.1,14.5
08:36:53.551,27,101.0,937.0,22.0,21.0,10.77,83.5,17.0,14.1,14.5
08:36:53.641,27,101.0,937.0,22.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:53.732,27,101.0,937.0,22.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:53.820,27,101.0,937.0,22.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:53.881,27,101.0,937.0,22.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:53.970,27,101.0,937.0,22.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:54.060,27,101.0,937.0,22.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:54.151,27,101.0,937.0,22.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:54.243,27,101.0,938.0,22.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:54.332,27,101.0,938.0,23.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:54.421,27,101.0,938.0,23.0,21.0,10.19,83.5,17.0,14.1,14.5
08:36:54.511,27,101.0,938.0,23.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:54.601,27,101.0,938.0,23.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:54.692,27,101.0,938.0,23.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:54.783,27,101.0,938.0,23.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:54.871,27,101.0,938.0,23.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:54.961,27,101.0,938.0,23.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:55.051,27,100.0,938.0,23.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:55.142,27,100.0,936.0,23.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:55.231,27,100.0,936.0,22.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:55.321,27,100.0,936.0,22.0,21.0,10.88,83.5,17.0,14.1,14.5
08:36:55.412,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:55.530,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:55.621,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:55.711,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:55.801,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:55.892,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:55.981,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:56.072,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:56.161,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:56.251,27,100.0,936.0,22.0,21.0,10.61,83.5,17.0,14.1,14.5
08:36:56.341,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:56.432,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:56.522,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:56.585,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:56.671,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:56.734,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:56.821,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:56.912,27,100.0,936.0,22.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:57.002,27,100.0,936.0,20.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:57.090,27,100.0,936.0,20.0,21.0,10.55,83.5,17.0,14.1,14.5
08:36:57.181,27,100.0,936.0,20.0,21.0,10.24,83.5,17.0,14.1,14.5
08:36:57.271,27,100.0,936.0,20.0,21.0,10.24,83.5,17.0,14.1,14.5
08:36:57.332,27,100.0,936.0,20.0,21.0,10.24,83.5,16.0,14.1,14.5
08:36:57.421,27,100.0,936.0,20.0,21.0,10.24,83.5,16.0,14.1,14.5
08:36:57.483,27,100.0,936.0,20.0,21.0,10.24,83.5,16.0,14.1,14.5
08:36:57.572,27,100.0,936.0,20.0,21.0,10.24,83.5,16.0,14.1,14.5
08:36:57.661,27,100.0,936.0,20.0,21.0,10.24,83.5,16.0,14.1,14.5
08:36:57.752,27,100.0,935.0,20.0,21.0,10.24,83.5,16.0,14.1,14.5
08:36:57.842,27,100.0,935.0,17.0,21.0,10.24,83.5,16.0,14.1,14.5
08:36:57.932,27,100.0,935.0,17.0,21.0,10.24,83.5,16.0,14.1,14.5
08:36:58.021,27,100.0,935.0,17.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.111,27,100.0,935.0,17.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.202,27,100.0,935.0,17.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.291,27,100.0,935.0,17.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.381,27,100.0,935.0,17.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.471,27,100.0,935.0,17.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.561,27,100.0,935.0,17.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.622,27,100.0,933.0,17.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.683,27,100.0,933.0,14.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.771,27,100.0,933.0,14.0,21.0,10.16,83.5,16.0,14.1,14.5
08:36:58.864,27,100.0,933.0,14.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:58.952,27,100.0,933.0,14.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.042,27,100.0,933.0,14.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.131,27,100.0,933.0,14.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.221,27,100.0,933.0,14.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.311,28,100.0,933.0,14.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.374,28,100.0,933.0,14.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.433,28,100.0,935.0,14.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.521,28,100.0,935.0,13.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.582,28,100.0,935.0,13.0,21.0,10.49,83.5,16.0,14.1,14.5
08:36:59.672,28,100.0,935.0,13.0,21.0,10.52,83.5,16.0,14.1,14.5
08:36:59.732,28,100.0,935.0,13.0,21.0,10.52,83.5,16.0,14.1,14.5
08:36:59.821,28,100.0,935.0,13.0,21.0,10.52,83.5,16.0,14.1,14.5
08:36:59.912,28,100.0,935.0,13.0,21.0,10.52,83.5,16.0,14.1,14.5
08:37:00.010,28,100.0,935.0,13.0,21.0,10.52,83.5,16.0,14.1,14.5
08:37:00.091,28,100.0,935.0,13.0,21.0,10.52,83.5,16.0,14.1,14.5
08:37:00.181,28,100.0,935.0,13.0,21.0,10.52,83.5,16.0,14.1,14.5
08:37:00.271,28,100.0,932.0,13.0,21.0,10.52,83.5,16.0,14.1,14.5
08:37:00.333,28,100.0,932.0,15.0,21.0,10.52,83.5,16.0,14.1,14.5
08:37:00.421,28,100.0,932.0,15.0,21.0,10.52,83.5,16.0,14.1,14.5
08:37:00.511,28,100.0,932.0,15.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:00.572,28,100.0,932.0,15.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:00.632,28,100.0,932.0,15.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:00.720,28,100.0,932.0,15.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:00.781,28,100.0,932.0,15.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:00.871,28,100.0,932.0,15.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:00.961,28,100.0,932.0,15.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:01.022,28,100.0,934.0,15.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:01.111,28,100.0,934.0,16.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:01.201,28,100.0,934.0,16.0,21.0,10.47,83.5,16.0,14.1,14.5
08:37:01.292,28,100.0,934.0,16.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.381,28,100.0,934.0,16.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.471,28,100.0,934.0,16.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.533,28,100.0,934.0,16.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.622,28,100.0,934.0,16.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.711,28,100.0,934.0,16.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.773,28,100.0,934.0,16.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.844,28,100.0,935.0,16.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.921,28,100.0,935.0,17.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:01.982,28,100.0,935.0,17.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:02.071,28,100.0,935.0,17.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.132,28,100.0,935.0,17.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.221,28,100.0,935.0,17.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.313,28,100.0,935.0,17.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.403,28,100.0,935.0,17.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.491,28,100.0,935.0,17.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.581,28,100.0,935.0,17.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.702,28,100.0,934.0,17.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.791,28,100.0,934.0,16.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.882,28,100.0,934.0,16.0,21.0,10.36,83.5,16.0,14.1,14.5
08:37:02.971,28,100.0,934.0,16.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.032,28,100.0,934.0,16.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.121,28,100.0,934.0,16.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.211,28,100.0,934.0,16.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.301,28,100.0,934.0,16.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.391,28,100.0,934.0,16.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.483,28,100.0,934.0,16.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.571,28,100.0,933.0,16.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.663,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.751,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.843,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:03.931,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.021,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.111,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.172,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.262,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.352,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.442,28,100.0,933.0,14.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.532,28,100.0,933.0,11.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.622,28,100.0,933.0,11.0,21.0,10.33,83.5,16.0,14.1,14.5
08:37:04.683,28,100.0,933.0,11.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:04.773,28,100.0,933.0,11.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:04.833,28,100.0,933.0,11.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:04.921,28,100.0,933.0,11.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:04.984,28,100.0,933.0,11.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:05.071,28,100.0,933.0,11.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:05.132,28,100.0,933.0,11.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:05.221,28,100.0,929.0,11.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:05.282,28,100.0,929.0,9.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:05.372,28,100.0,929.0,9.0,21.0,10.3,83.5,16.0,14.1,14.5
08:37:05.492,28,100.0,929.0,9.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:05.582,28,100.0,929.0,9.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:05.673,28,100.0,929.0,9.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:05.732,28,100.0,929.0,9.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:05.821,28,100.0,929.0,9.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:05.882,28,100.0,929.0,9.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:05.972,28,100.0,929.0,9.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:06.036,28,100.0,931.0,9.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:06.122,28,100.0,931.0,5.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:06.182,28,100.0,931.0,5.0,21.0,10.41,83.5,16.0,14.1,14.5
08:37:06.271,28,100.0,931.0,5.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:06.361,28,100.0,931.0,5.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:06.452,28,100.0,931.0,5.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:06.542,28,100.0,931.0,5.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:06.631,28,100.0,931.0,5.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:06.721,28,100.0,931.0,5.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:06.812,28,100.0,931.0,5.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:06.876,28,100.0,932.0,5.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:06.962,28,100.0,932.0,3.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:07.051,28,100.0,932.0,3.0,21.0,10.63,83.5,16.0,14.1,14.5
08:37:07.141,28,100.0,932.0,3.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.231,28,100.0,932.0,3.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.321,28,100.0,932.0,3.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.412,28,100.0,932.0,3.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.504,28,100.0,932.0,3.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.591,29,100.0,932.0,3.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.681,29,100.0,932.0,3.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.771,29,100.0,855.0,3.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.862,29,100.0,855.0,2.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:07.951,29,100.0,855.0,2.0,21.0,10.22,83.5,16.0,14.1,14.5
08:37:08.041,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.131,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.221,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.312,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.401,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.491,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.581,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.670,29,100.0,855.0,2.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.761,29,100.0,855.0,3.0,21.0,9.38,83.5,16.0,14.1,14.5
08:37:08.822,29,100.0,855.0,3.0,20.0,9.38,83.5,16.0,14.1,14.5
08:37:08.911,29,100.0,855.0,3.0,20.0,9.52,83.5,16.0,14.1,14.5
08:37:08.972,29,100.0,855.0,3.0,20.0,9.52,83.5,16.0,14.1,14.5
08:37:09.062,29,100.0,855.0,3.0,20.0,9.52,83.5,16.0,14.1,14.5
08:37:09.151,29,100.0,855.0,3.0,20.0,9.52,83.5,16.0,18.0,14.5
08:37:09.242,29,100.0,855.0,3.0,20.0,9.52,83.5,16.0,18.0,18.0
08:37:09.333,29,100.0,855.0,3.0,20.0,9.52,83.5,16.0,18.0,18.0
08:37:09.421,29,100.0,855.0,3.0,20.0,9.52,83.5,16.0,18.0,18.0
08:37:09.513,29,100.0,915.0,3.0,20.0,9.52,83.5,16.0,18.0,18.0
08:37:09.603,29,100.0,915.0,4.0,20.0,9.52,83.5,16.0,18.0,18.0
08:37:09.692,29,100.0,915.0,4.0,21.0,9.52,83.5,16.0,18.0,18.0
08:37:09.782,29,100.0,915.0,4.0,21.0,10.55,83.5,16.0,18.0,18.0
08:37:09.871,29,100.0,915.0,4.0,21.0,10.55,83.5,16.0,18.0,18.0
08:37:09.961,29,100.0,915.0,4.0,21.0,10.55,83.5,16.0,18.0,18.0
